2.91;0.945;
3.0;0.915;
2.88;0.905;
3.01;0.96;
3.04;0.96;
3.04;0.925;
2.97;0.94;
2.69;0.94;
2.95;0.95;
3.17;0.97;
3.06;0.925;
3.18;0.95;
3.08;0.955;
3.12;0.945;
3.24;0.97;
3.24;0.97;
3.1;0.935;
3.2;0.93;
3.23;0.97;
3.12;0.95;
3.41;0.97;
3.02;0.965;
3.5;0.975;
3.18;0.94;
3.72;0.985;
3.29;0.95;
3.33;0.96;
3.33;0.945;
3.73;0.965;
3.54;0.97;
3.51;0.965;
3.82;0.985;
3.52;0.975;
3.76;0.96;
3.83;0.98;
3.44;0.955;
3.69;0.985;
3.62;0.97;
3.7;0.985;
3.76;0.985;
3.84;0.97;
3.52;0.945;
3.74;0.985;
3.6;0.955;
3.78;0.99;
4.16;0.98;
3.86;0.99;
4.02;0.96;
3.58;0.985;
4.16;0.985;
3.83;0.985;
3.9;0.97;
3.86;0.965;
0.0;0.005;
0.01;0.01;
0.05;0.015;
0.06;0.015;
0.06;0.01;
0.1;0.015;
0.15;0.015;
0.15;0.015;
0.18;0.02;
0.24;0.025;
0.18;0.035;
0.26;0.025;
0.28;0.02;
0.35;0.04;
0.22;0.015;
0.24;0.02;
0.25;0.025;
0.29;0.015;
0.36;0.025;
0.31;0.02;
0.39;0.03;
0.39;0.035;
0.42;0.03;
0.62;0.06;
0.42;0.035;
0.47;0.03;
0.51;0.03;
0.49;0.03;
0.47;0.03;
0.65;0.06;
0.67;0.03;
0.5;0.075;
0.52;0.05;
0.63;0.05;
0.73;0.085;
0.73;0.11;
0.67;0.045;
0.77;0.11;
0.74;0.065;
0.84;0.055;
0.78;0.045;
0.89;0.155;
0.73;0.04;
0.75;0.07;
0.86;0.095;
0.82;0.045;
0.99;0.255;
1.01;0.115;
0.96;0.29;
0.94;0.085;
0.97;0.095;
1.13;0.13;
1.01;0.105;
0.98;0.1;
1.04;0.27;
0.99;0.185;
0.87;0.05;
1.03;0.1;
1.15;0.265;
1.13;0.19;
1.1;0.325;
1.37;0.555;
1.36;0.43;
1.18;0.3;
1.28;0.255;
1.17;0.26;
1.42;0.495;
1.4;0.51;
1.31;0.445;
1.32;0.15;
1.53;0.585;
1.44;0.59;
1.31;0.56;
1.45;0.48;
1.51;0.625;
1.57;0.6;
1.52;0.3;
1.46;0.54;
1.57;0.645;
1.62;0.73;
1.58;0.65;
1.75;0.63;
1.51;0.63;
1.63;0.685;
1.68;0.705;
1.62;0.595;
1.85;0.74;
1.83;0.68;
1.82;0.71;
1.63;0.7;
1.88;0.77;
1.89;0.76;
1.96;0.75;
1.98;0.78;
1.58;0.65;
1.87;0.785;
1.86;0.76;
1.91;0.78;
1.74;0.72;
2.15;0.82;
1.81;0.72;
1.98;0.8;
2.09;0.86;
2.02;0.805;
2.11;0.835;
0.0;0.005;
0.03;0.01;
0.04;0.01;
0.11;0.015;
0.09;0.015;
0.1;0.01;
0.13;0.015;
0.23;0.015;
0.24;0.025;
0.18;0.015;
0.29;0.025;
0.21;0.025;
0.2;0.025;
0.33;0.02;
0.26;0.02;
0.29;0.03;
0.25;0.03;
0.29;0.025;
0.36;0.02;
0.31;0.03;
0.46;0.03;
0.4;0.035;
0.48;0.03;
0.44;0.03;
0.37;0.025;
0.37;0.045;
0.39;0.025;
0.55;0.06;
0.69;0.065;
0.49;0.04;
0.54;0.035;
0.55;0.03;
0.82;0.08;
0.8;0.095;
0.62;0.085;
0.67;0.035;
0.6;0.045;
0.86;0.09;
0.76;0.1;
0.68;0.04;
0.91;0.07;
0.8;0.05;
0.86;0.065;
0.94;0.11;
0.78;0.075;
1.06;0.24;
1.0;0.24;
0.83;0.105;
1.03;0.13;
0.96;0.145;
0.97;0.1;
0.92;0.19;
0.91;0.055;
1.19;0.25;
1.0;0.205;
1.19;0.44;
1.02;0.225;
1.08;0.205;
1.09;0.325;
1.13;0.325;
1.02;0.09;
1.28;0.435;
1.24;0.295;
1.21;0.375;
1.15;0.39;
1.36;0.225;
1.45;0.6;
1.3;0.41;
1.27;0.475;
1.29;0.37;
1.47;0.54;
1.6;0.65;
1.29;0.36;
1.5;0.595;
1.46;0.52;
1.46;0.415;
1.43;0.58;
1.28;0.405;
1.79;0.71;
1.54;0.59;
1.73;0.685;
1.65;0.625;
1.78;0.745;
1.59;0.67;
1.83;0.745;
1.66;0.705;
1.71;0.695;
1.63;0.645;
1.62;0.665;
1.72;0.715;
1.86;0.73;
1.83;0.76;
1.71;0.73;
1.63;0.61;
2.1;0.845;
1.92;0.775;
2.12;0.74;
2.01;0.785;
1.79;0.7;
2.02;0.77;
1.87;0.75;
1.93;0.78;
2.23;0.88;
2.18;0.835;
1.89;0.755;
2.07;0.84;
1.98;0.795;
2.19;0.855;
2.02;0.82;
2.35;0.84;
2.11;0.815;
2.14;0.83;
2.27;0.85;
2.33;0.875;
2.1;0.87;
2.26;0.865;
2.24;0.845;
2.16;0.875;
2.1;0.815;
2.37;0.9;
2.56;0.88;
2.56;0.915;
2.42;0.88;
2.5;0.915;
2.47;0.905;
2.33;0.87;
2.6;0.89;
2.32;0.865;
2.5;0.88;
2.61;0.935;
2.7;0.915;
2.67;0.905;
2.47;0.88;
2.57;0.905;
2.67;0.9;
2.52;0.89;
2.45;0.885;
3.04;0.955;
2.7;0.905;
2.88;0.935;
2.71;0.92;
2.76;0.935;
2.84;0.92;
2.64;0.91;
2.85;0.935;
2.89;0.96;
3.02;0.955;
2.71;0.91;
2.98;0.94;
3.16;0.965;
3.1;0.96;
2.83;0.92;
3.09;0.95;
3.0;0.935;
2.89;0.9;
2.79;0.915;
3.1;0.95;
2.98;0.97;
2.8;0.94;
3.1;0.95;
3.29;0.975;
3.56;0.96;
3.08;0.915;
2.98;0.94;
3.19;0.975;
3.19;0.95;
3.35;0.965;
3.22;0.98;
3.41;0.945;
3.39;0.96;
3.42;0.96;
3.53;0.98;
3.67;0.965;
3.64;0.965;
3.61;0.975;
3.36;0.98;
3.37;0.95;
3.65;0.96;
3.47;0.95;
3.59;0.98;
3.84;0.965;
3.59;0.965;
3.83;0.985;
3.62;0.97;
3.9;0.995;
3.46;0.98;
4.08;0.99;
3.69;0.985;
3.92;0.985;
4.07;0.985;
3.87;0.97;
3.9;0.99;
3.88;0.955;
3.69;0.96;
3.68;0.97;
3.6;0.985;
3.83;0.96;
3.82;0.985;
3.69;0.98;
3.99;0.995;
0.0;0.005;
0.04;0.01;
0.03;0.01;
0.09;0.015;
0.08;0.015;
0.06;0.01;
0.16;0.015;
0.16;0.015;
0.14;0.015;
0.23;0.015;
0.19;0.03;
0.23;0.02;
0.28;0.015;
0.27;0.03;
0.28;0.02;
0.28;0.015;
0.3;0.03;
0.33;0.025;
0.29;0.015;
0.41;0.035;
0.43;0.025;
0.45;0.025;
0.61;0.035;
0.43;0.025;
0.49;0.03;
0.58;0.04;
0.48;0.025;
0.77;0.06;
0.49;0.025;
0.57;0.035;
0.71;0.105;
0.49;0.03;
0.58;0.03;
0.64;0.075;
0.67;0.13;
0.69;0.045;
0.62;0.055;
0.65;0.035;
0.75;0.08;
0.75;0.11;
0.75;0.1;
0.73;0.045;
0.82;0.13;
0.86;0.14;
0.94;0.08;
0.98;0.07;
0.86;0.12;
0.81;0.04;
1.01;0.12;
0.94;0.125;
0.89;0.135;
1.01;0.15;
0.96;0.16;
1.11;0.39;
1.28;0.435;
1.12;0.265;
1.15;0.11;
1.12;0.205;
1.25;0.33;
1.36;0.49;
0.99;0.175;
1.19;0.3;
1.33;0.38;
1.21;0.21;
1.36;0.44;
1.1;0.12;
1.45;0.39;
1.41;0.57;
1.57;0.435;
1.35;0.35;
1.2;0.245;
1.41;0.475;
1.48;0.58;
1.75;0.785;
1.27;0.48;
1.54;0.67;
1.45;0.47;
1.47;0.63;
1.66;0.655;
1.33;0.535;
1.68;0.635;
1.63;0.67;
1.56;0.565;
1.85;0.785;
1.85;0.705;
1.82;0.735;
1.92;0.79;
1.97;0.72;
1.91;0.8;
1.73;0.7;
1.84;0.805;
1.8;0.705;
1.92;0.77;
1.79;0.735;
1.7;0.7;
1.89;0.79;
1.92;0.765;
2.11;0.86;
1.73;0.695;
2.1;0.805;
2.07;0.825;
1.95;0.81;
2.23;0.87;
2.16;0.835;
1.97;0.755;
2.21;0.815;
2.01;0.81;
2.16;0.85;
2.16;0.86;
2.1;0.815;
2.22;0.86;
2.2;0.83;
2.26;0.825;
2.14;0.85;
2.38;0.865;
2.38;0.825;
2.17;0.85;
1.99;0.785;
2.49;0.895;
2.43;0.91;
2.39;0.865;
2.47;0.88;
2.53;0.875;
2.64;0.91;
2.53;0.86;
2.73;0.915;
2.72;0.92;
2.58;0.9;
2.56;0.89;
2.64;0.91;
2.81;0.915;
2.81;0.915;
2.5;0.91;
2.63;0.895;
2.46;0.9;
2.49;0.9;
2.69;0.915;
3.08;0.925;
2.63;0.895;
2.69;0.94;
2.62;0.895;
2.69;0.945;
2.56;0.905;
2.89;0.925;
2.72;0.9;
3.11;0.95;
3.17;0.945;
2.69;0.94;
2.81;0.93;
2.81;0.935;
3.08;0.965;
2.91;0.955;
3.22;0.95;
3.24;0.975;
3.06;0.93;
3.13;0.955;
2.68;0.95;
3.09;0.975;
3.15;0.945;
3.06;0.945;
3.07;0.965;
3.04;0.98;
3.16;0.945;
3.37;0.96;
2.94;0.91;
3.21;0.965;
3.59;0.96;
3.21;0.98;
3.07;0.94;
3.25;0.955;
3.47;0.97;
3.59;0.97;
3.6;0.98;
3.57;0.97;
3.68;0.96;
3.59;0.96;
3.75;0.97;
3.32;0.97;
3.43;0.965;
3.74;0.97;
3.83;0.99;
3.65;0.98;
3.76;0.975;
3.76;0.985;
3.62;0.98;
3.63;0.985;
3.66;0.975;
3.38;0.985;
3.67;0.99;
3.77;0.975;
3.76;0.97;
3.78;0.965;
4.24;0.99;
4.13;0.995;
4.15;0.985;
3.94;0.965;
4.09;0.985;
4.22;0.985;
4.03;0.995;
3.86;0.97;
0.0;0.005;
0.03;0.01;
0.02;0.01;
0.03;0.01;
0.06;0.01;
0.1;0.015;
0.13;0.01;
0.18;0.015;
0.19;0.015;
0.24;0.02;
0.19;0.02;
0.22;0.02;
0.31;0.025;
0.26;0.02;
0.25;0.025;
0.24;0.015;
0.26;0.02;
0.24;0.02;
0.43;0.025;
0.41;0.03;
0.5;0.05;
0.4;0.025;
0.38;0.025;
0.37;0.015;
0.42;0.02;
0.43;0.025;
0.57;0.045;
0.57;0.035;
0.46;0.035;
0.47;0.025;
0.66;0.04;
0.69;0.07;
0.65;0.035;
0.95;0.16;
0.59;0.035;
0.9;0.17;
0.76;0.04;
0.72;0.105;
0.76;0.06;
0.8;0.075;
0.78;0.1;
0.73;0.04;
0.77;0.045;
0.91;0.19;
0.81;0.08;
0.95;0.14;
0.86;0.06;
0.81;0.09;
0.94;0.1;
0.85;0.125;
0.99;0.07;
0.83;0.04;
1.03;0.165;
1.09;0.24;
1.11;0.18;
1.21;0.445;
1.33;0.5;
1.04;0.245;
1.17;0.205;
1.23;0.195;
1.01;0.245;
1.22;0.335;
1.11;0.21;
1.26;0.425;
1.19;0.17;
1.29;0.21;
1.45;0.5;
1.31;0.23;
1.16;0.365;
1.66;0.625;
1.3;0.255;
1.49;0.49;
1.46;0.605;
1.51;0.42;
1.57;0.6;
1.57;0.605;
1.37;0.54;
1.44;0.565;
1.46;0.515;
1.99;0.815;
1.58;0.665;
1.78;0.73;
1.68;0.75;
1.81;0.685;
1.45;0.58;
1.67;0.675;
1.83;0.74;
1.69;0.7;
1.7;0.69;
1.79;0.675;
1.88;0.75;
1.51;0.585;
1.83;0.71;
1.88;0.8;
2.0;0.835;
2.03;0.78;
1.95;0.74;
2.06;0.82;
2.15;0.86;
2.0;0.78;
2.08;0.835;
2.16;0.88;
2.17;0.85;
1.76;0.74;
2.18;0.845;
2.15;0.845;
2.2;0.82;
2.3;0.85;
2.08;0.835;
2.26;0.85;
2.1;0.82;
2.15;0.86;
2.24;0.81;
2.57;0.905;
2.45;0.9;
2.43;0.895;
2.47;0.89;
2.24;0.835;
2.21;0.885;
2.3;0.855;
2.35;0.905;
2.09;0.79;
2.41;0.88;
2.54;0.895;
2.34;0.85;
2.3;0.83;
2.76;0.92;
2.55;0.91;
2.52;0.885;
2.56;0.89;
2.4;0.89;
2.44;0.87;
2.6;0.925;
2.44;0.905;
2.62;0.9;
3.21;0.955;
2.8;0.935;
3.08;0.965;
2.5;0.895;
2.65;0.935;
2.85;0.915;
2.91;0.945;
2.68;0.94;
3.02;0.95;
2.8;0.94;
2.76;0.925;
3.1;0.945;
2.93;0.95;
2.45;0.85;
2.88;0.94;
3.0;0.935;
3.04;0.925;
3.1;0.96;
3.1;0.945;
2.98;0.9;
3.24;0.935;
3.35;0.95;
2.8;0.92;
3.1;0.975;
3.02;0.925;
3.01;0.935;
3.38;0.96;
3.2;0.975;
3.14;0.94;
3.21;0.945;
3.45;0.965;
3.51;0.955;
3.58;0.95;
3.36;0.955;
3.35;0.93;
3.62;0.965;
3.39;0.965;
3.42;0.96;
3.42;0.94;
3.4;0.96;
3.43;0.975;
3.14;0.97;
3.65;0.985;
3.59;0.975;
3.26;0.965;
3.48;0.97;
3.57;0.96;
3.45;0.95;
3.37;0.935;
3.3;0.945;
3.66;0.99;
4.17;0.99;
3.7;0.98;
3.55;0.99;
3.53;0.975;
3.67;0.96;
3.89;0.985;
3.81;0.975;
3.77;0.99;
3.71;0.985;
4.21;0.995;
3.73;0.97;
3.98;0.98;
4.02;0.985;
3.75;0.98;
0.0;0.005;
0.0;0.005;
0.02;0.01;
0.03;0.01;
0.09;0.015;
0.07;0.01;
0.08;0.01;
0.16;0.015;
0.18;0.02;
0.15;0.02;
0.22;0.015;
0.18;0.02;
0.18;0.015;
0.18;0.02;
0.28;0.025;
0.27;0.025;
0.4;0.025;
0.42;0.03;
0.3;0.025;
0.4;0.025;
0.39;0.035;
0.41;0.03;
0.39;0.025;
0.52;0.065;
0.45;0.02;
0.57;0.035;
0.43;0.045;
0.59;0.055;
0.6;0.045;
0.65;0.05;
0.65;0.115;
0.7;0.035;
0.64;0.04;
0.69;0.05;
0.78;0.14;
0.68;0.055;
0.65;0.03;
0.68;0.065;
0.85;0.125;
0.69;0.06;
0.84;0.08;
0.87;0.055;
0.82;0.08;
0.84;0.125;
0.89;0.085;
0.83;0.05;
0.92;0.115;
0.88;0.075;
1.03;0.17;
1.11;0.295;
1.13;0.275;
0.89;0.05;
1.11;0.305;
0.97;0.21;
1.07;0.225;
1.07;0.3;
1.0;0.11;
1.23;0.18;
1.17;0.32;
1.34;0.475;
1.08;0.19;
1.29;0.27;
1.2;0.375;
1.07;0.105;
1.53;0.595;
1.54;0.605;
1.28;0.16;
1.37;0.55;
1.6;0.59;
1.44;0.415;
1.44;0.5;
1.3;0.485;
1.43;0.56;
1.39;0.46;
1.6;0.645;
1.57;0.6;
1.66;0.65;
1.5;0.44;
1.79;0.73;
1.68;0.64;
1.59;0.65;
1.66;0.695;
1.55;0.63;
1.77;0.715;
1.63;0.64;
1.69;0.665;
1.79;0.75;
1.61;0.695;
1.69;0.665;
1.61;0.59;
1.6;0.65;
1.71;0.715;
1.85;0.74;
1.82;0.745;
1.89;0.74;
1.84;0.73;
1.64;0.69;
1.91;0.755;
1.96;0.805;
2.01;0.835;
1.96;0.775;
1.99;0.795;
1.86;0.73;
2.08;0.85;
2.2;0.84;
2.11;0.81;
2.08;0.805;
2.02;0.795;
2.09;0.825;
2.28;0.87;
2.44;0.875;
2.18;0.825;
2.16;0.87;
2.06;0.775;
2.12;0.805;
2.53;0.91;
2.13;0.805;
2.06;0.845;
2.69;0.945;
2.21;0.83;
2.44;0.91;
2.65;0.87;
2.46;0.91;
2.59;0.895;
2.51;0.925;
2.56;0.875;
2.39;0.875;
2.59;0.885;
2.48;0.925;
2.56;0.89;
2.53;0.89;
2.46;0.895;
2.44;0.905;
2.86;0.935;
2.52;0.88;
2.61;0.89;
2.73;0.915;
2.95;0.95;
2.72;0.92;
2.67;0.885;
2.89;0.94;
2.87;0.94;
2.63;0.925;
2.93;0.96;
2.84;0.98;
2.65;0.925;
2.74;0.96;
2.89;0.95;
3.08;0.945;
3.22;0.95;
3.15;0.95;
2.81;0.945;
2.9;0.955;
3.17;0.94;
3.18;0.975;
3.41;0.96;
3.28;0.955;
3.08;0.955;
3.07;0.965;
3.29;0.93;
3.44;0.97;
3.23;0.945;
3.09;0.94;
3.42;0.99;
3.21;0.945;
3.38;0.96;
3.48;0.945;
3.39;0.975;
3.4;0.965;
3.24;0.94;
3.46;0.965;
3.48;0.98;
3.43;0.965;
3.58;0.97;
3.4;0.95;
3.52;0.98;
3.67;0.985;
3.57;0.975;
3.78;0.97;
3.81;0.975;
3.76;0.97;
3.88;0.98;
3.55;0.97;
3.59;0.97;
3.9;0.985;
3.51;0.96;
3.45;0.985;
3.53;0.955;
3.42;0.98;
3.84;0.975;
3.68;0.965;
3.65;0.98;
4.22;0.99;
3.75;0.975;
4.12;0.99;
3.79;0.95;
3.71;0.965;
3.84;0.99;
4.12;0.97;
3.94;0.99;
0.0;0.005;
0.06;0.015;
0.04;0.02;
0.05;0.01;
0.04;0.02;
0.06;0.01;
0.15;0.015;
0.07;0.01;
0.19;0.015;
0.2;0.02;
0.22;0.015;
0.26;0.025;
0.18;0.015;
0.3;0.02;
0.22;0.02;
0.21;0.025;
0.22;0.02;
0.35;0.02;
0.29;0.02;
0.33;0.015;
0.43;0.03;
0.39;0.025;
0.46;0.03;
0.38;0.02;
0.41;0.03;
0.4;0.025;
0.59;0.03;
0.47;0.03;
0.53;0.07;
0.63;0.065;
0.66;0.05;
0.58;0.035;
0.6;0.025;
0.62;0.075;
0.78;0.06;
0.71;0.065;
0.74;0.07;
0.7;0.045;
0.74;0.04;
1.0;0.08;
0.85;0.105;
0.83;0.065;
0.82;0.05;
0.79;0.145;
0.77;0.185;
0.82;0.075;
0.97;0.12;
0.96;0.095;
0.92;0.085;
1.02;0.2;
